Date,Open,High,Low,Close,Volume,Change_%,Trend,Range,Range_%,Gap,Gap_%
08-05-2025,24431.5,24447.25,24150.19922,24273.80078,411400,-0.5759,Negative,297.05,1.23,17.1,0.07
07-05-2025,24233.30078,24449.59961,24220.0,24414.40039,330100,0.1427,Positive,229.6,0.95,-146.3,-0.6
06-05-2025,24500.75,24509.65039,24331.80078,24379.59961,302400,-0.3334,Negative,177.85,0.73,39.6,0.16
05-05-2025,24419.5,24526.40039,24400.65039,24461.15039,291500,0.4701,Positive,125.75,0.52,72.8,0.3
02-05-2025,24311.90039,24589.15039,24238.5,24346.69922,421100,0.0514,Positive,350.65,1.45,-22.3,-0.09
30-04-2025,24342.05078,24396.15039,24198.75,24334.19922,424500,-0.0072,Negative,197.4,0.82,6.1,0.03
29-04-2025,24370.69922,24457.65039,24290.75,24335.94922,357600,0.0306,Positive,166.9,0.69,42.2,0.17
28-04-2025,24070.25,24355.09961,24054.05078,24328.5,320500,1.2028,Positive,301.05,1.25,30.9,0.13
25-04-2025,24289.0,24365.44922,23847.84961,24039.34961,387700,-0.8552,Negative,517.6,2.17,42.3,0.17
24-04-2025,24277.90039,24347.84961,24216.15039,24246.69922,358800,-0.3381,Negative,131.7,0.54,-51.05,-0.21
23-04-2025,24357.59961,24359.30078,24119.94922,24328.94922,415000,0.6691,Positive,239.35,0.99,190.35,0.79
22-04-2025,24185.40039,24242.59961,24072.0,24167.25,440900,0.1728,Positive,170.6,0.71,59.85,0.25
21-04-2025,23949.15039,24189.55078,23903.65039,24125.55078,406100,1.1483,Positive,285.9,1.2,97.5,0.41
17-04-2025,23401.84961,23872.34961,23298.55078,23851.65039,505300,1.7683,Positive,573.8,2.46,-35.35,-0.15
16-04-2025,23344.09961,23452.19922,23273.05078,23437.19922,348400,0.4657,Positive,179.15,0.77,15.55,0.07
15-04-2025,23368.34961,23368.34961,23207.0,23328.55078,388300,2.1902,Positive,161.35,0.7,539.8,2.36
11-04-2025,22695.40039,22923.90039,22695.40039,22828.55078,402200,1.917,Positive,228.5,1.01,296.25,1.32
09-04-2025,22460.30078,22468.69922,22353.25,22399.15039,383800,-0.6066,Negative,115.45,0.52,-75.55,-0.34
08-04-2025,22446.75,22697.19922,22270.84961,22535.84961,468300,1.6887,Positive,426.35,1.91,285.15,1.29
07-04-2025,21758.40039,22254.0,21743.65039,22161.59961,647100,-3.2433,Negative,510.35,2.35,-1146.05,-5.0
04-04-2025,23190.40039,23214.69922,22857.44922,22904.44922,466800,-1.4867,Negative,357.25,1.56,-59.7,-0.26
03-04-2025,23150.30078,23306.5,23145.80078,23250.09961,283200,-0.3525,Negative,160.7,0.69,-182.05,-0.78
02-04-2025,23192.59961,23350.0,23158.44922,23332.34961,341000,0.7194,Positive,191.55,0.83,26.9,0.12
01-04-2025,23341.09961,23565.15039,23136.40039,23165.69922,314300,-1.5037,Negative,428.75,1.85,-178.25,-0.76
28-03-2025,23600.40039,23649.19922,23450.19922,23519.34961,295400,-0.3077,Negative,199.0,0.85,8.45,0.04
27-03-2025,23433.94922,23646.44922,23412.19922,23591.94922,510300,0.4475,Positive,234.25,1.0,-52.9,-0.23
26-03-2025,23700.94922,23736.5,23451.69922,23486.84961,278600,-0.7681,Negative,284.8,1.21,32.3,0.14
25-03-2025,23751.5,23869.59961,23601.40039,23668.65039,338200,0.0435,Positive,268.2,1.14,93.15,0.39
24-03-2025,23515.40039,23708.75,23433.5,23658.34961,311900,1.3188,Positive,275.25,1.17,165.0,0.71
21-03-2025,23168.25,23402.69922,23132.80078,23350.40039,541000,0.6889,Positive,269.9,1.17,-22.4,-0.1
20-03-2025,23036.59961,23216.69922,22973.94922,23190.65039,313700,1.2356,Positive,242.75,1.06,129.0,0.56
19-03-2025,22874.94922,22940.69922,22807.94922,22907.59961,324000,0.321,Positive,132.75,0.58,40.65,0.18
18-03-2025,22662.25,22857.80078,22599.19922,22834.30078,272600,1.4463,Positive,258.6,1.14,153.5,0.68
17-03-2025,22353.15039,22577.0,22353.15039,22508.75,251100,0.4981,Positive,223.85,1.0,-44.05,-0.2
13-03-2025,22541.5,22558.05078,22377.34961,22397.19922,287500,-0.3262,Negative,180.7,0.81,71.0,0.32
12-03-2025,22536.34961,22577.40039,22329.55078,22470.5,369700,-0.1218,Negative,247.85,1.11,38.45,0.17
11-03-2025,22345.94922,22522.09961,22314.69922,22497.90039,347900,0.1674,Positive,207.4,0.93,-114.35,-0.51
10-03-2025,22521.84961,22676.75,22429.05078,22460.30078,293900,-0.4088,Negative,247.7,1.1,-30.65,-0.14
07-03-2025,22508.65039,22633.80078,22464.75,22552.5,289800,0.0346,Positive,169.05,0.75,-36.05,-0.16
06-03-2025,22476.34961,22556.44922,22245.84961,22544.69922,372100,0.9285,Positive,310.6,1.4,139.05,0.62
05-03-2025,22073.05078,22394.90039,22067.80078,22337.30078,305900,1.1532,Positive,327.1,1.48,-9.6,-0.04
04-03-2025,21974.44922,22105.05078,21964.59961,22082.65039,253300,-0.1657,Negative,140.45,0.64,-144.85,-0.65
03-03-2025,22194.55078,22261.55078,22004.69922,22119.30078,282400,-0.0244,Negative,256.85,1.17,69.85,0.32
28-02-2025,22433.40039,22450.34961,22104.84961,22124.69922,551300,-1.8645,Negative,345.5,1.56,-111.65,-0.5
27-02-2025,22568.94922,22613.30078,22508.40039,22545.05078,289200,-0.0111,Negative,104.9,0.47,21.4,0.09
25-02-2025,22516.44922,22625.30078,22513.90039,22547.55078,250300,-0.0257,Negative,111.4,0.49,-36.9,-0.16
24-02-2025,22609.34961,22668.05078,22518.80078,22553.34961,214300,-1.064,Negative,149.25,0.66,-186.55,-0.82
21-02-2025,22857.19922,22921.0,22720.30078,22795.90039,242800,-0.5117,Negative,200.7,0.88,-55.95,-0.24
20-02-2025,22821.09961,22923.84961,22812.75,22913.15039,240800,-0.0861,Negative,111.1,0.49,-111.8,-0.49
19-02-2025,22847.25,23049.94922,22814.84961,22932.90039,207000,-0.054,Negative,235.1,1.03,-98.05,-0.43
18-02-2025,22963.65039,22992.5,22801.5,22945.30078,210600,-0.0618,Negative,191.0,0.84,4.15,0.02
17-02-2025,22809.90039,22974.19922,22725.44922,22959.5,207400,0.1319,Positive,248.75,1.09,-119.35,-0.52
14-02-2025,23096.44922,23133.69922,22774.84961,22929.25,254500,-0.4435,Negative,358.85,1.58,65.05,0.28
13-02-2025,23055.75,23235.5,22992.19922,23031.40039,265700,-0.0601,Negative,243.3,1.06,10.5,0.05
12-02-2025,23050.80078,23144.69922,22798.34961,23045.25,279700,-0.1151,Negative,346.35,1.52,-21.0,-0.09
11-02-2025,23383.55078,23390.05078,22986.65039,23071.80078,268000,-1.325,Negative,403.4,1.75,1.95,0.01
10-02-2025,23543.80078,23568.59961,23316.30078,23381.59961,234200,-0.757,Negative,252.3,1.08,-16.15,-0.07
07-02-2025,23649.5,23694.5,23443.19922,23559.94922,368100,-0.1839,Negative,251.3,1.07,46.15,0.2
06-02-2025,23761.94922,23773.55078,23556.25,23603.34961,307000,-0.3923,Negative,217.3,0.92,65.65,0.28
05-02-2025,23801.75,23807.30078,23680.44922,23696.30078,267000,-0.1809,Negative,126.85,0.54,62.5,0.26
04-02-2025,23509.90039,23762.75,23423.15039,23739.25,376700,1.6189,Positive,339.6,1.45,148.85,0.64
03-02-2025,23319.34961,23381.59961,23222.0,23361.05078,329700,-0.5157,Negative,159.6,0.69,-162.8,-0.69
01-02-2025,23528.59961,23632.44922,23318.30078,23482.15039,281000,-0.1117,Negative,314.15,1.35,20.2,0.09
31-01-2025,23296.75,23546.80078,23277.40039,23508.40039,304900,1.1136,Positive,269.4,1.16,47.25,0.2
30-01-2025,23169.5,23322.05078,23139.19922,23249.5,361900,0.373,Positive,182.85,0.79,6.4,0.03
29-01-2025,23026.75,23183.34961,22976.5,23163.09961,226300,0.8967,Positive,206.85,0.9,69.5,0.3
28-01-2025,22960.44922,23137.94922,22857.65039,22957.25,361900,0.5611,Positive,280.3,1.23,131.3,0.58
27-01-2025,22940.15039,23007.44922,22786.90039,22829.15039,257400,-1.1391,Negative,220.55,0.97,-152.05,-0.66
24-01-2025,23183.90039,23347.30078,23050.0,23092.19922,264300,-0.4876,Negative,297.3,1.29,-21.45,-0.09
23-01-2025,23128.30078,23270.80078,23090.65039,23205.34961,275600,0.2159,Positive,180.15,0.78,-27.05,-0.12
22-01-2025,23099.15039,23169.55078,22981.30078,23155.34961,276000,0.5676,Positive,188.25,0.82,74.5,0.32
21-01-2025,23421.65039,23426.30078,22976.84961,23024.65039,312900,-1.3712,Negative,449.45,1.96,76.9,0.33
20-01-2025,23290.40039,23391.09961,23170.65039,23344.75,301500,0.61,Positive,220.45,0.95,87.2,0.38
17-01-2025,23277.09961,23292.09961,23100.34961,23203.19922,272900,-0.4659,Negative,191.75,0.83,-34.7,-0.15
16-01-2025,23377.25,23391.65039,23272.05078,23311.80078,299400,0.4248,Positive,119.6,0.51,164.05,0.71
15-01-2025,23250.44922,23293.65039,23146.44922,23213.19922,228000,0.1603,Positive,147.2,0.64,74.4,0.32
14-01-2025,23165.90039,23264.94922,23134.15039,23176.05078,311200,0.3903,Positive,130.8,0.57,79.95,0.35
13-01-2025,23195.40039,23340.94922,23047.25,23085.94922,316500,-1.4747,Negative,293.7,1.27,-236.1,-1.01
10-01-2025,23551.90039,23596.59961,23344.34961,23431.5,261000,-0.4038,Negative,252.25,1.08,25.4,0.11
09-01-2025,23674.75,23689.5,23503.05078,23526.5,269200,-0.6858,Negative,186.45,0.79,-14.2,-0.06
08-01-2025,23746.65039,23751.84961,23496.15039,23688.94922,266400,-0.0799,Negative,255.7,1.09,38.75,0.16
07-01-2025,23679.90039,23795.19922,23637.80078,23707.90039,262300,0.3889,Positive,157.4,0.67,63.85,0.27
06-01-2025,24045.80078,24089.94922,23551.90039,23616.05078,278100,-1.6193,Negative,538.05,2.28,41.05,0.17
03-01-2025,24196.40039,24196.44922,23976.0,24004.75,312300,-0.7603,Negative,220.45,0.92,7.75,0.03
02-01-2025,23783.0,24226.69922,23751.55078,24188.65039,283200,1.8774,Positive,475.15,2.0,40.1,0.17
01-01-2025,23637.65039,23822.80078,23562.80078,23742.90039,154900,0.4149,Positive,260.0,1.1,-7.15,-0.03
31-12-2024,23560.59961,23689.84961,23460.44922,23644.80078,193600,-0.0004,Negative,229.4,0.98,-84.3,-0.36
30-12-2024,23796.90039,23915.34961,23599.30078,23644.90039,364900,-0.7076,Negative,316.05,1.34,-16.5,-0.07
27-12-2024,23801.40039,23938.84961,23800.59961,23813.40039,176800,0.2661,Positive,138.25,0.58,51.2,0.22
26-12-2024,23775.80078,23854.5,23653.59961,23750.19922,177700,0.095,Positive,200.9,0.85,48.15,0.2
24-12-2024,23769.09961,23867.65039,23685.15039,23727.65039,177700,-0.1086,Negative,182.5,0.77,15.65,0.07
23-12-2024,23738.19922,23869.55078,23647.19922,23753.44922,189800,0.7035,Positive,222.35,0.94,150.7,0.64
20-12-2024,23960.69922,24065.80078,23537.34961,23587.5,442700,-1.5206,Negative,528.45,2.25,9.0,0.04
19-12-2024,23877.15039,24004.90039,23870.30078,23951.69922,271100,-1.0213,Negative,134.6,0.56,-321.7,-1.33
18-12-2024,24297.94922,24394.44922,24149.84961,24198.84961,235300,-0.5636,Negative,244.6,1.01,-38.05,-0.16
17-12-2024,24584.80078,24624.09961,24303.44922,24336.0,264900,-1.3469,Negative,320.65,1.32,-83.45,-0.34
16-12-2024,24753.40039,24781.25,24601.75,24668.25,187600,-0.4039,Negative,179.5,0.73,-14.9,-0.06
13-12-2024,24498.34961,24792.30078,24180.80078,24768.30078,310100,0.8946,Positive,611.5,2.53,-50.35,-0.21
12-12-2024,24604.44922,24675.25,24527.94922,24548.69922,266100,-0.3778,Negative,147.3,0.6,-37.35,-0.15
11-12-2024,24620.5,24691.75,24583.84961,24641.80078,187300,0.129,Positive,107.9,0.44,10.45,0.04
10-12-2024,24652.65039,24677.80078,24510.65039,24610.05078,261000,-0.0364,Negative,167.15,0.68,33.65,0.14
09-12-2024,24633.90039,24705.0,24580.05078,24619.0,248100,-0.2383,Negative,124.95,0.51,-43.9,-0.18
06-12-2024,24729.44922,24751.05078,24620.5,24677.80078,226700,-0.1238,Negative,130.55,0.53,21.05,0.09
05-12-2024,24539.15039,24857.75,24295.55078,24708.40039,361500,0.9848,Positive,562.2,2.31,71.7,0.29
04-12-2024,24488.75,24573.19922,24366.30078,24467.44922,348000,0.0421,Positive,206.9,0.85,31.6,0.13
03-12-2024,24367.5,24481.34961,24280.0,24457.15039,339500,0.746,Positive,201.35,0.83,91.45,0.38
02-12-2024,24140.84961,24301.69922,24008.65039,24276.05078,220400,0.6007,Positive,293.05,1.22,9.75,0.04
29-11-2024,23927.15039,24188.44922,23927.15039,24131.09961,282100,0.9072,Positive,261.3,1.09,13.0,0.05
28-11-2024,24274.15039,24345.75,23873.34961,23914.15039,366700,-1.4861,Negative,472.4,1.98,-0.75,-0.0
27-11-2024,24204.80078,24354.55078,24145.65039,24274.90039,295000,0.3323,Positive,208.9,0.87,10.3,0.04
26-11-2024,24343.30078,24343.30078,24125.40039,24194.5,230700,-0.1131,Negative,217.9,0.9,121.4,0.5
25-11-2024,24253.55078,24351.55078,24135.44922,24221.90039,687200,1.3161,Positive,216.1,0.9,346.3,1.45
22-11-2024,23411.80078,23956.09961,23359.0,23907.25,367600,2.3869,Positive,597.1,2.56,61.9,0.27
21-11-2024,23488.44922,23507.30078,23263.15039,23349.90039,420300,-0.7169,Negative,244.15,1.05,-30.05,-0.13
19-11-2024,23529.55078,23780.65039,23464.80078,23518.5,297500,0.2759,Positive,315.85,1.35,75.75,0.32
18-11-2024,23605.30078,23606.80078,23350.40039,23453.80078,263300,-0.3353,Negative,256.4,1.1,72.6,0.31
14-11-2024,23542.15039,23675.90039,23484.15039,23532.69922,257700,-0.1119,Negative,191.75,0.82,-16.9,-0.07
13-11-2024,23822.44922,23873.59961,23509.59961,23559.05078,304600,-1.3583,Negative,364.0,1.55,-61.0,-0.26
12-11-2024,24225.80078,24242.0,23839.15039,23883.44922,255800,-1.0681,Negative,402.85,1.69,84.5,0.35
11-11-2024,24087.25,24336.80078,24004.59961,24141.30078,273400,-0.0286,Negative,332.2,1.38,-60.95,-0.25
08-11-2024,24207.69922,24276.15039,24066.65039,24148.19922,298700,-0.2114,Negative,209.5,0.87,8.35,0.03
07-11-2024,24489.59961,24503.34961,24179.05078,24199.34961,322200,-1.1628,Negative,324.3,1.34,5.55,0.02
06-11-2024,24308.75,24537.59961,24204.05078,24484.05078,351100,1.1182,Positive,333.55,1.38,95.45,0.39
05-11-2024,23916.5,24229.05078,23842.75,24213.30078,289500,0.9083,Positive,386.3,1.62,-78.85,-0.33
04-11-2024,24315.75,24316.75,23816.15039,23995.34961,285500,-1.2714,Negative,500.6,2.1,11.4,0.05
01-11-2024,24302.75,24368.25,24280.19922,24304.34961,38800,0.409,Positive,88.05,0.36,97.4,0.4
31-10-2024,24349.84961,24372.44922,24172.59961,24205.34961,287000,-0.5567,Negative,199.85,0.83,9.0,0.04
30-10-2024,24371.44922,24498.19922,24307.30078,24340.84961,285200,-0.515,Negative,190.9,0.79,-95.4,-0.39
29-10-2024,24328.84961,24484.5,24140.84961,24466.84961,332000,0.5247,Positive,343.65,1.42,-10.3,-0.04
28-10-2024,24251.09961,24492.59961,24134.90039,24339.15039,278600,0.6549,Positive,357.7,1.48,70.3,0.29
25-10-2024,24418.05078,24440.25,24073.90039,24180.80078,372600,-0.8959,Negative,366.35,1.52,18.65,0.08
24-10-2024,24412.69922,24480.65039,24341.19922,24399.40039,216700,-0.1477,Negative,139.45,0.57,-22.8,-0.09
23-10-2024,24378.15039,24604.25,24378.09961,24435.5,284600,-0.1496,Negative,226.15,0.93,-93.95,-0.38
22-10-2024,24798.65039,24882.0,24445.80078,24472.09961,279500,-1.2469,Negative,436.2,1.78,17.55,0.07
21-10-2024,24956.15039,24978.30078,24679.59961,24781.09961,242000,-0.2935,Negative,298.7,1.21,102.1,0.41
18-10-2024,24664.94922,24886.19922,24567.65039,24854.05078,290900,0.421,Positive,318.55,1.3,-84.9,-0.34
17-10-2024,25027.40039,25029.5,24728.90039,24749.84961,252800,-0.8868,Negative,300.6,1.22,56.1,0.22
16-10-2024,25008.55078,25093.40039,24908.44922,24971.30078,226800,-0.3434,Negative,184.95,0.74,-48.8,-0.19
15-10-2024,25186.30078,25212.05078,25008.15039,25057.34961,257200,-0.281,Negative,203.9,0.82,58.35,0.23
14-10-2024,25023.44922,25159.75,25017.5,25127.94922,206400,0.6557,Positive,142.25,0.57,59.2,0.24
11-10-2024,24985.30078,25028.65039,24920.05078,24964.25,210500,-0.1368,Negative,108.6,0.44,-13.15,-0.05
10-10-2024,25067.05078,25134.05078,24979.40039,24998.44922,261400,0.066,Positive,154.65,0.62,85.1,0.34
09-10-2024,25065.80078,25234.05078,24947.69922,24981.94922,290600,-0.1247,Negative,286.35,1.15,52.65,0.21
08-10-2024,24832.19922,25044.0,24756.80078,25013.15039,333200,0.8768,Positive,287.2,1.16,36.45,0.15
07-10-2024,25084.09961,25143.0,24694.34961,24795.75,374300,-0.8749,Negative,448.65,1.82,69.5,0.28
04-10-2024,25181.90039,25485.05078,24966.80078,25014.59961,374900,-0.9327,Negative,518.25,2.08,-68.2,-0.27
03-10-2024,25452.84961,25639.44922,25230.30078,25250.09961,423400,-2.1196,Negative,409.15,1.62,-344.05,-1.33
01-10-2024,25788.44922,25907.59961,25739.19922,25796.90039,247400,-0.054,Negative,168.4,0.65,-22.4,-0.09
30-09-2024,26061.30078,26134.69922,25794.09961,25810.84961,343100,-1.4061,Negative,340.6,1.32,-117.65,-0.45
27-09-2024,26248.25,26277.34961,26151.40039,26178.94922,490300,-0.1415,Negative,125.95,0.48,32.2,0.12
26-09-2024,26005.40039,26250.90039,25998.40039,26216.05078,370900,0.8149,Positive,252.5,0.97,1.25,0.0
25-09-2024,25899.44922,26032.80078,25871.34961,26004.15039,278500,0.2458,Positive,161.45,0.62,-40.95,-0.16
24-09-2024,25921.44922,26011.55078,25886.84961,25940.40039,384100,0.0052,Positive,124.7,0.48,-17.6,-0.07
23-09-2024,25872.55078,25956.0,25847.34961,25939.05078,209200,0.5742,Positive,108.65,0.42,81.6,0.32
20-09-2024,25525.94922,25849.25,25426.59961,25790.94922,533100,1.476,Positive,422.65,1.66,110.15,0.43
19-09-2024,25487.05078,25611.94922,25376.05078,25415.80078,314500,0.1507,Positive,235.9,0.93,109.5,0.43
18-09-2024,25402.40039,25482.19922,25285.55078,25377.55078,215700,-0.1613,Negative,196.65,0.78,-16.15,-0.06
17-09-2024,25416.90039,25441.65039,25352.25,25418.55078,216000,0.1371,Positive,89.4,0.35,33.15,0.13
16-09-2024,25406.65039,25445.69922,25336.19922,25383.75,168700,0.1075,Positive,109.5,0.43,50.15,0.2
13-09-2024,25430.44922,25430.5,25292.44922,25356.5,250800,-0.1276,Negative,138.05,0.55,41.55,0.16
12-09-2024,25059.65039,25433.34961,24941.44922,25388.90039,380100,1.888,Positive,491.9,1.97,141.2,0.57
11-09-2024,25034.0,25113.69922,24885.15039,24918.44922,279200,-0.4898,Negative,228.55,0.92,-7.1,-0.03
10-09-2024,24999.40039,25130.5,24896.80078,25041.09961,251300,0.4199,Positive,233.7,0.94,63.0,0.25
09-09-2024,24823.40039,24957.5,24753.15039,24936.40039,254400,0.339,Positive,204.35,0.83,-28.75,-0.12
06-09-2024,25093.69922,25168.75,24801.30078,24852.15039,311700,-1.165,Negative,367.45,1.48,-51.4,-0.2
05-09-2024,25250.5,25275.44922,25127.75,25145.09961,222200,-0.2127,Negative,147.7,0.59,51.8,0.21
04-09-2024,25089.94922,25216.0,25083.80078,25198.69922,253800,-0.321,Negative,132.2,0.53,-189.9,-0.75
03-09-2024,25313.40039,25321.69922,25235.80078,25279.84961,212100,0.0046,Positive,85.9,0.34,34.7,0.14
02-09-2024,25333.59961,25333.65039,25235.5,25278.69922,222800,0.1696,Positive,98.15,0.39,97.7,0.39
30-08-2024,25249.69922,25268.34961,25199.40039,25235.90039,638200,0.3338,Positive,68.95,0.27,97.75,0.39
29-08-2024,25035.30078,25192.90039,24998.5,25151.94922,354000,0.3976,Positive,194.4,0.78,-17.05,-0.07
28-08-2024,25030.80078,25129.59961,24964.65039,25052.34961,220400,0.1383,Positive,164.95,0.66,13.05,0.05
27-08-2024,25024.80078,25073.09961,24973.65039,25017.75,223300,0.0286,Positive,99.45,0.4,14.2,0.06
26-08-2024,24906.09961,25043.80078,24874.69922,25010.59961,210300,0.7551,Positive,169.1,0.68,82.95,0.33
23-08-2024,24845.40039,24858.40039,24771.65039,24823.15039,206800,0.047,Positive,86.75,0.35,33.9,0.14
22-08-2024,24863.40039,24867.34961,24784.44922,24811.5,220300,0.1667,Positive,82.9,0.33,93.2,0.38
21-08-2024,24680.55078,24787.94922,24654.5,24770.19922,257100,0.2889,Positive,133.45,0.54,-18.3,-0.07
20-08-2024,24648.90039,24734.30078,24607.19922,24698.84961,238300,0.5136,Positive,127.1,0.52,76.25,0.31
19-08-2024,24636.34961,24638.80078,24522.94922,24572.65039,243600,0.1284,Positive,115.85,0.47,95.2,0.39
16-08-2024,24334.84961,24563.90039,24204.5,24541.15039,271600,1.646,Positive,359.4,1.48,191.1,0.79
14-08-2024,24184.40039,24196.5,24099.69922,24143.75,303300,0.0197,Positive,96.8,0.4,45.4,0.19
13-08-2024,24342.34961,24359.94922,24116.5,24139.0,239700,-0.8543,Negative,243.45,1.01,-4.65,-0.02
12-08-2024,24320.05078,24472.80078,24212.09961,24347.0,279900,-0.0841,Negative,260.7,1.08,-47.45,-0.19
09-08-2024,24386.84961,24419.75,24311.19922,24367.5,215100,1.0387,Positive,108.55,0.45,269.85,1.12
08-08-2024,24248.55078,24340.5,24079.69922,24117.0,311900,-0.7429,Negative,260.8,1.08,-48.95,-0.2
07-08-2024,24289.40039,24337.69922,24184.90039,24297.5,317600,1.271,Positive,152.8,0.63,296.85,1.24
06-08-2024,24189.84961,24382.59961,23960.40039,23992.55078,312300,-0.2621,Negative,422.2,1.76,134.25,0.56
05-08-2024,24302.84961,24350.05078,23893.69922,24055.59961,487000,-2.6786,Negative,456.35,1.91,-414.85,-1.68
02-08-2024,24789.0,24851.90039,24686.84961,24717.69922,345000,-1.1723,Negative,165.05,0.67,-221.9,-0.89
01-08-2024,25030.94922,25078.30078,24956.40039,25010.90039,431300,0.2395,Positive,121.9,0.49,79.8,0.32
31-07-2024,24886.69922,24984.59961,24856.5,24951.15039,333600,0.3776,Positive,128.1,0.52,29.4,0.12
30-07-2024,24839.40039,24971.75,24798.65039,24857.30078,385000,0.0854,Positive,173.1,0.7,3.3,0.01
29-07-2024,24943.30078,24999.75,24774.59961,24836.09961,355000,0.005,Positive,225.15,0.91,108.45,0.44
26-07-2024,24423.34961,24861.15039,24410.90039,24834.84961,383800,1.7567,Positive,450.25,1.84,17.25,0.07
25-07-2024,24230.94922,24426.15039,24210.80078,24406.09961,391800,-0.0303,Negative,215.35,0.89,-182.55,-0.75
24-07-2024,24444.94922,24504.25,24307.25,24413.5,366600,-0.2678,Negative,197.0,0.81,-34.1,-0.14
23-07-2024,24568.90039,24582.55078,24074.19922,24479.05078,436400,-0.1232,Negative,508.35,2.11,59.65,0.24
22-07-2024,24445.75,24595.19922,24362.30078,24509.25,324200,-0.0883,Negative,232.9,0.96,-85.15,-0.35
19-07-2024,24853.80078,24854.80078,24508.15039,24530.90039,343800,-1.0885,Negative,346.65,1.41,52.95,0.21
18-07-2024,24543.80078,24837.75,24504.44922,24800.84961,350900,0.7632,Positive,333.3,1.36,-69.2,-0.28
16-07-2024,24615.90039,24661.25,24587.65039,24613.0,283200,0.107,Positive,73.6,0.3,29.2,0.12
15-07-2024,24587.59961,24635.05078,24522.75,24586.69922,305400,0.3451,Positive,112.3,0.46,85.45,0.35
12-07-2024,24387.94922,24592.19922,24331.15039,24502.15039,325800,0.7658,Positive,261.05,1.07,72.0,0.3
11-07-2024,24396.55078,24402.65039,24193.75,24315.94922,306400,-0.0349,Negative,208.9,0.86,72.1,0.3
10-07-2024,24459.84961,24461.05078,24141.80078,24324.44922,292300,-0.4451,Negative,319.25,1.32,26.65,0.11
09-07-2024,24351.0,24443.59961,24331.90039,24433.19922,250500,0.4632,Positive,111.7,0.46,30.45,0.13
